001570034.5	2.0	24
001570165.11	2.0	24
001570212.15	2.0	24
001570269.16	2.0	24
001570269.25	2.0	24
001570290.9	2.0	24
001570316.12	2.0	24
001570324.13	2.0	24
001570325.10	2.0	24
001570378.18	2.0	24
003060017.2	2.0	24
003060025.24	2.0	24
003060025.31	2.0	24
003060028.4	2.0	24
003060028.15	2.0	24
003060186.6	2.0	24
003060226.0	2.0	24
003060245.19	2.0	24
003060259.15	2.0	24
003060263.13	2.0	24
003060263.28	2.0	24
003060291.13	2.0	24
003060306.8	2.0	24
003060337.12	2.0	24
004570074.5	1.0	24
004570074.10	2.0	24
004570074.17	2.0	24
004570074.22	2.0	24
004570106.20	2.0	24
004570124.8	2.0	24
004570137.0	2.0	24
004570137.4	2.0	24
004570145.22	2.0	24
004570237.8	1.0	24
004570237.24	2.0	24
004570256.11	2.0	24
004570259.11	2.0	24
004570268.7	2.0	24
004570283.18	2.0	24
004570289.14	1.0	24
004570304.7	2.0	24
004610151.2	2.0	24
004610182.12	2.0	24
004610182.23	2.0	24
004610230.21	2.0	24
004610231.7	2.0	24
004610238.12	2.0	24
004610298.0	2.0	24
004610298.11	2.0	24
004610298.13	2.0	24
004610362.13	2.0	24
004610362.16	2.0	24
004610362.18	2.0	24
005630072.9	2.0	24
005630081.10	2.0	24
005630122.9	2.0	24
005630151.7	2.0	24
005630169.11	2.0	24
005630291.16	2.0	24
005630291.17	2.0	24
005630315.14	2.0	24
005630315.38	2.0	24
005630375.7	2.0	24
005670055.10	2.0	24
005670113.2	2.0	24
005670125.25	2.0	24
005670155.11	2.0	24
005670160.15	2.0	24
005670198.15	2.0	24
005670320.6	2.0	24
005670356.15	2.0	24
007360006.13	1.0	24
007360055.20	2.0	24
007360055.23	2.0	24
007360108.5	1.0	24
007360205.13	2.0	24
007360280.17	2.0	24
007360305.12	2.0	24
007650036.5	2.0	24
007650061.31	2.0	24
007650116.0	2.0	24
007650174.0	2.0	24
007650181.1	2.0	24
007650294.7	2.0	24
007650377.2	2.0	24
008110043.17	2.0	24
008110043.22	2.0	24
008110106.13	2.0	24
008110116.16	2.0	24
008110224.5	2.0	24
008110224.13	2.0	24
008110258.1	2.0	24
009810029.3	2.0	24
009810073.11	2.0	24
009810073.19	2.0	24
009810075.29	2.0	24
009810112.2	2.0	24
009810153.13	2.0	24
009810196.17	2.0	24
009810204.2	2.0	24
009810235.9	2.0	24
009810235.13	2.0	24
009810249.2	2.0	24
009810249.5	2.0	24
009810258.3	2.0	24
009810283.15	2.0	24
009810327.2	2.0	24
009810349.8	2.0	24
010300123.15	2.0	24
010300236.3	2.0	24
010300236.11	2.0	24
010300316.5	2.0	24
010300316.12	2.0	24
010300328.9	2.0	24
010370025.18	2.0	24
010370070.5	2.0	24
010370102.10	2.0	24
010370204.14	2.0	24
010370216.10	2.0	24
010370246.2	2.0	24
010370246.16	2.0	24
010370265.1	2.0	24
010370265.16	2.0	24
010370309.17	2.0	24
010370352.23	2.0	24
010390004.2	2.0	24
010390004.6	2.0	24
010390189.9	2.0	24
010390244.19	2.0	24
010390257.5	2.0	24
010390257.8	2.0	24
010390341.22	2.0	24
010460017.13	1.0	24
010460050.2	2.0	24
010460050.10	2.0	24
010460061.5	2.0	24
010460079.2	1.0	24
010460111.19	2.0	24
010460149.6	1.0	24
010460149.10	2.0	24
010460153.7	2.0	24
010460155.9	2.0	24
010460162.11	2.0	24
010500012.2	2.0	24
010500058.0	2.0	24
010500090.7	2.0	24
010500108.0	2.0	24
010500110.13	2.0	24
010500167.1	2.0	24
010610024.9	2.0	24
010610067.5	2.0	24
010610080.4	2.0	24
010610094.0	2.0	24
010610114.20	1.0	24
010610151.10	2.0	24
010610171.5	2.0	24
010750003.2	2.0	24
010750062.10	2.0	24
010750097.0	2.0	24
010750104.2	1.0	24
010750117.6	2.0	24
010760002.0	2.0	24
010760013.2	2.0	24
010760067.11	2.0	24
010760079.8	2.0	24
010760079.11	2.0	24
010760111.11	2.0	24
010760111.19	2.0	24
010760116.0	2.0	24
010760136.4	2.0	24
010760162.8	2.0	24
010990060.19	2.0	24
010990063.25	2.0	24
010990087.23	2.0	24
010990123.2	2.0	24
010990123.13	2.0	24
010990162.10	2.0	24
010990165.8	2.0	24
010990276.14	2.0	24
010990279.11	2.0	24
010990279.23	2.0	24
011090011.8	2.0	24
011090140.2	2.0	24
011090140.5	2.0	24
011090140.19	2.0	24
011090246.13	2.0	24
011090246.19	2.0	24
011090273.5	1.0	24
011090273.8	2.0	24
011090292.16	2.0	24
011090320.8	2.0	24
011090320.17	2.0	24
011090320.32	2.0	24
011090333.18	2.0	24
011090334.20	2.0	24
011350026.23	2.0	24
011350116.20	2.0	24
011350215.14	2.0	24
011350218.9	2.0	24
011350218.19	2.0	24
011350257.16	2.0	24
011350290.18	2.0	24
011560005.13	1.0	24
011560068.16	2.0	24
011560068.28	2.0	24
011560072.0	2.0	24
011560072.6	2.0	24
011560086.15	2.0	24
011560184.16	2.0	24
011560192.20	2.0	24
011560192.22	2.0	24
011560257.21	2.0	24
011560269.10	2.0	24
011560269.17	2.0	24
011560320.10	2.0	24
011560354.9	2.0	24
011810067.14	0.0	24
011810173.21	2.0	24
011810184.11	0.0	24
011810197.26	1.0	24
011810246.2	2.0	24
011810279.7	2.0	24
011810280.2	2.0	24
011810284.3	2.0	24
011810334.2	2.0	24
011810334.8	2.0	24
011810334.18	1.0	24
011810377.4	2.0	24
011860256.10	1.0	24
011860285.14	2.0	24
011860287.10	2.0	24
011860298.9	2.0	24
011860308.13	2.0	24
011860317.16	2.0	24
011860335.12	2.0	24
011860361.13	2.0	24
011860363.2	2.0	24
011860373.15	2.0	24
012280016.17	2.0	24
012280033.20	2.0	24
012280161.11	2.0	24
012280201.4	2.0	24
012280288.14	2.0	24
012280343.13	2.0	24
012280345.2	2.0	24
012280366.20	2.0	24
012920007.7	2.0	24
012920007.15	2.0	24
012920073.6	2.0	24
012920073.16	2.0	24
012920085.3	2.0	24
012920085.9	2.0	24
012920214.2	1.0	24
012920214.5	2.0	24
012920268.21	2.0	24
012920301.2	2.0	24
012920368.12	2.0	24
012930028.0	2.0	24
012930028.9	2.0	24
012930028.18	2.0	24
012930036.7	2.0	24
012930067.14	2.0	24
012930079.1	2.0	24
012930114.3	2.0	24
012930155.8	2.0	24
012930195.13	2.0	24
012930240.1	2.0	24
012930266.5	0.0	24
013340007.16	2.0	24
013340034.2	2.0	24
013340034.18	2.0	24
013340046.16	2.0	24
013340091.17	1.0	24
013340159.14	2.0	24
013340243.5	1.0	24
013340243.17	2.0	24
013340313.14	2.0	24
013340375.6	1.0	24
013340375.24	2.0	24
014040013.2	1.0	24
014040052.2	0.0	24
014040052.8	1.0	24
014040089.7	0.0	24
014040090.5	0.0	24
014040096.5	1.0	24
014040111.0	2.0	24
014040111.18	0.0	24
014040111.24	1.0	24
014040152.0	2.0	24
014040152.6	2.0	24
014040155.1	2.0	24
000030012.1	2.0	3
000030067.3	1.0	3
000030069.10	2.0	3
000030079.3	2.0	3
000030101.6	1.0	3
000030116.20	1.0	3
000030119.17	1.0	3
000240073.33	2.0	3
000240151.18	2.0	3
000240152.22	2.0	3
000240287.7	2.0	3
000240289.1	2.0	3
000240320.26	2.0	3
000240324.8	2.0	3
000440089.12	2.0	3
000440099.1	2.0	3
000440099.19	1.0	3
000440104.7	1.0	3
000440145.15	0.0	3
000490144.11	2.0	3
000490144.16	2.0	3
000490164.7	2.0	3
000920055.6	2.0	3
000920099.6	2.0	3
000920104.1	2.0	3
000920126.10	2.0	3
014080073.14	2.0	3
014200060.4	2.0	3
014200246.7	2.0	3
014200295.0	2.0	3
014220027.3	0.0	3
014220115.15	1.0	3
014650108.8	2.0	3
014650145.18	2.0	3
014690110.17	2.0	3
014690121.3	2.0	3
014690121.5	2.0	3
014690136.10	2.0	3
015010103.13	2.0	3
015010115.18	2.0	3
015010145.18	2.0	3
015020012.18	2.0	3
015020017.13	2.0	3
015030010.3	1.0	3
015030125.8	2.0	3
015030142.18	2.0	3
020020032.20	2.0	3
020020123.9	2.0	3
020020181.21	2.0	3
020020208.1	2.0	3
020020220.6	2.0	3
020020220.16	2.0	3
020020285.13	2.0	3
020070079.17	2.0	3
020070083.17	2.0	3
020070086.13	2.0	3
020070132.5	2.0	3
020070153.4	2.0	3
020140083.16	2.0	3
020140121.17	2.0	3
020160178.22	2.0	3
020270146.14	2.0	3
020270146.20	2.0	3
020300053.15	2.0	3
020300083.19	2.0	3
020300121.3	2.0	3
020310273.16	2.0	3
020310295.17	2.0	3
020310322.13	2.0	3
021120059.24	2.0	3
021120074.18	2.0	3
021120171.5	2.0	3
021120309.3	2.0	3
021120354.10	2.0	3
021160207.12	2.0	3
021160212.4	2.0	3
022520174.3	2.0	3
022520226.9	1.0	3
022520272.16	2.0	3
022520366.8	2.0	3
023270098.2	2.0	3
023270120.18	2.0	3
023270237.4	2.0	3
023270237.14	2.0	3
023270331.11	2.0	3
023270364.2	2.0	3
023550003.5	2.0	3
023550202.11	2.0	3
023550230.26	2.0	3
023550341.6	2.0	3
024380194.10	2.0	3
024380204.12	2.0	3
024410160.14	2.0	3
024410241.7	2.0	3
024410294.4	2.0	3
024410368.21	2.0	3
024480028.15	2.0	3
024480095.10	2.0	3
024480188.10	2.0	3
024480335.0	2.0	3
024510043.11	2.0	3
024510070.6	2.0	3
024510070.12	2.0	3
024510164.14	1.0	3
024510195.14	2.0	3
024510247.13	2.0	3
024510252.7	2.0	3
024510336.7	2.0	3
024880190.14	2.0	3
024880190.22	2.0	3
024880210.20	2.0	3
025380051.13	2.0	3
025380107.15	2.0	3
025380133.8	2.0	3
025380251.15	1.0	3
025380256.16	2.0	3
027400094.0	2.0	3
027400372.14	2.0	3
028920050.3	2.0	3
028920200.5	2.0	3
028920207.3	2.0	3
028920239.6	2.0	3
028920242.1	2.0	3
028920242.18	2.0	3
028970039.3	2.0	3
028970153.7	2.0	3
029170104.16	2.0	3
029170156.3	2.0	3
029170177.18	2.0	3
029170197.11	2.0	3
029170321.17	2.0	3
029170359.20	2.0	3
029370032.13	2.0	3
029370040.14	2.0	3
029370106.10	2.0	3
029370108.22	2.0	3
029370185.9	2.0	3
029370230.13	2.0	3
029370235.7	1.0	3
030070025.3	2.0	3
030070025.14	1.0	3
030070094.3	2.0	3
030070138.8	2.0	3
030120141.7	2.0	3
030120157.13	2.0	3
030120165.4	2.0	3
030140126.11	2.0	3
030140129.5	2.0	3
030270033.11	2.0	3
030270073.15	2.0	3
030270116.11	2.0	3
030270140.8	2.0	3
030600020.3	2.0	3
030600023.5	2.0	3
030600052.2	2.0	3
030600099.4	2.0	3
030600168.6	2.0	3
030750057.2	2.0	3
030750057.10	2.0	3
030750061.3	2.0	3
030750098.8	2.0	3
032140007.13	2.0	3
032140007.17	2.0	3
032140025.11	2.0	3
032140054.4	2.0	3
032140069.2	2.0	3
032140121.19	2.0	3
034120155.2	2.0	3
036310041.16	2.0	3
036310100.9	2.0	3
050150145.2	2.0	3
050170051.1	2.0	3
050290060.17	2.0	3
050290120.2	1.0	3
050290126.4	2.0	3
050390020.8	2.0	3
050390040.13	2.0	3
050390114.2	2.0	3
050720001.6	2.0	3
050720158.19	2.0	3
052200004.7	2.0	3
052200004.21	2.0	3
052200008.12	2.0	3
054060036.7	1.0	3
054060173.3	2.0	3
054280062.14	2.0	3
054320024.28	2.0	3
054320058.12	1.0	3
054320073.8	1.0	3
054320129.6	2.0	3
054320129.12	2.0	3
054320136.0	2.0	3
054320140.13	1.0	3
055470080.16	2.0	3
055470104.1	0.0	3
055470105.11	2.0	3
000930111.16	2.0	3
001110099.1	2.0	3
001110151.6	2.0	3
001120013.3	2.0	3
060670035.5	2.0	3
060670035.15	2.0	3
060670036.13	2.0	3
060670075.16	2.0	3
060670111.2	1.0	3
060990030.15	2.0	3
060990121.19	1.0	3
069020006.16	1.0	3
069020020.0	2.0	3
069020044.18	2.0	3
069020048.10	2.0	3
069020103.12	2.0	3
080630014.14	2.0	3
080630030.1	2.0	3
080630155.12	2.0	3
080630155.18	2.0	3
080630170.1	2.0	3
080680020.11	2.0	3
080680029.7	2.0	3
080680031.24	2.0	3
080680084.6	2.0	3
080680174.2	2.0	3
081530014.32	2.0	3
081530065.9	2.0	3
081530100.21	2.0	3
081530167.2	2.0	3
081530167.26	1.0	3
085810018.12	2.0	3
085840020.17	2.0	3
085840077.10	2.0	3
085840086.10	2.0	3
085840099.1	1.0	3
090880060.2	2.0	3
090880065.9	2.0	3
090880126.10	2.0	3
090880132.9	2.0	3
091010070.9	2.0	3
091010072.15	2.0	3
091010138.21	2.0	3
091070001.3	1.0	3
091070049.9	2.0	3
091070065.10	2.0	3
091070142.4	2.0	3
091070142.26	2.0	3
091070143.14	2.0	3
091180050.9	2.0	3
091180088.16	2.0	3
091180101.1	2.0	3
091180157.18	2.0	3
095530173.2	2.0	3
095550053.9	2.0	3
095550073.3	2.0	3
095550107.2	2.0	3
095580056.3	2.0	3
095580056.16	2.0	3
095580067.5	2.0	3
095580071.12	1.0	3
095580101.8	2.0	3
096010007.8	2.0	3
096010008.11	0.0	3
096080003.18	0.0	3
096080021.9	2.0	3
096080024.18	0.0	3
096080025.3	1.0	3
096080026.9	1.0	3
096080026.21	0.0	3
096100010.11	2.0	3
096100020.1	2.0	3
096120002.2	1.0	3
096120004.13	2.0	3
096120009.5	1.0	3
096120017.2	2.0	3
096170004.19	2.0	3
096170011.14	2.0	3
096170012.2	2.0	3
096170015.9	2.0	3
096170021.12	2.0	3
096180013.2	2.0	3
096180018.6	2.0	3
096180018.28	0.0	3
096180021.1	2.0	3
096220004.17	2.0	3
096220013.1	2.0	3
096230002.3	2.0	3
096260003.12	2.0	3
096260007.2	2.0	3
096260019.8	2.0	3
096260022.16	2.0	3
096290015.2	2.0	3
096290022.12	2.0	3
096310014.2	2.0	3
096330007.3	2.0	3
096330014.6	2.0	3
096330017.12	2.0	3
096330021.9	2.0	3
096350007.3	1.0	3
096350008.15	2.0	3
096350012.2	2.0	3
096350012.22	2.0	3
096350013.8	2.0	3
096350023.17	2.0	3
096400008.16	0.0	3
096400013.5	2.0	3
096400013.7	1.0	3
096400024.12	2.0	3
096400025.7	2.0	3
096400025.13	2.0	3
096400025.19	2.0	3
096400028.10	2.0	3
096470002.8	2.0	3
096470019.3	1.0	3
096470022.8	0.0	3
001130021.1	2.0	3
001130087.10	2.0	3
001130102.1	2.0	3
001140120.15	2.0	3
001200098.11	2.0	3
001200114.2	2.0	3
001200161.22	2.0	3
001220101.11	2.0	3
001220104.1	2.0	3
001220129.1	2.0	3
001220138.1	2.0	3
001220138.10	2.0	3
001220168.5	1.0	3
001330097.14	2.0	3
001330118.18	2.0	3
001330126.12	2.0	3
001330128.9	2.0	3
001330172.2	2.0	3
001490002.13	1.0	3
001490093.13	2.0	3
001490131.1	2.0	3
001570165.1	2.0	3
001570194.14	2.0	3
003060025.23	2.0	3
003060028.31	2.0	3
003060245.1	2.0	3
003060306.11	2.0	3
003060306.22	2.0	3
004570010.0	2.0	3
004570283.21	1.0	3
004610129.6	2.0	3
004610298.7	2.0	3
005630127.14	2.0	3
007360004.4	2.0	3
007360196.19	2.0	3
007360299.3	2.0	3
007360299.8	2.0	3
007650036.6	2.0	3
007650131.18	2.0	3
007650192.15	2.0	3
007650197.3	2.0	3
007650377.6	2.0	3
008110113.10	2.0	3
008110209.20	2.0	3
008110286.11	2.0	3
009810106.12	2.0	3
009810112.9	2.0	3
009810204.28	2.0	3
009810230.9	2.0	3
009810327.13	2.0	3
010300157.4	2.0	3
010300216.16	2.0	3
010300275.15	2.0	3
010370309.3	2.0	3
010370380.6	2.0	3
010390189.1	2.0	3
010390216.9	2.0	3
010390341.18	2.0	3
010460066.6	1.0	3
010460152.2	1.0	3
010500089.3	1.0	3
010500149.10	2.0	3
010610073.8	2.0	3
010610129.11	2.0	3
010750024.10	1.0	3
010750026.3	2.0	3
010750102.12	2.0	3
010750117.12	2.0	3
010760067.3	2.0	3
010760097.16	2.0	3
010760108.5	0.0	3
010760116.21	2.0	3
010990218.7	2.0	3
010990239.4	1.0	3
011090320.7	2.0	3
011090320.22	2.0	3
011090329.1	2.0	3
011090333.14	2.0	3
011350026.22	2.0	3
011350027.2	2.0	3
011350116.21	2.0	3
011350141.16	2.0	3
011350215.15	2.0	3
011560058.19	2.0	3
011560257.15	2.0	3
011560354.17	2.0	3
011810162.10	2.0	3
011810173.11	2.0	3
011860308.16	2.0	3
011860346.2	2.0	3
012280201.19	2.0	3
012280262.4	2.0	3
012920054.6	2.0	3
012920143.22	2.0	3
012920214.21	2.0	3
012920259.15	2.0	3
012920268.13	2.0	3
012930012.3	2.0	3
012930028.11	2.0	3
013340046.15	2.0	3
013340137.8	2.0	3
013340378.5	2.0	3
014040145.19	2.0	3
014040152.7	2.0	3
000030012.2	1.0	30
000030040.8	2.0	30
000030047.5	2.0	30
000030047.9	1.0	30
000030059.8	2.0	30
000030119.19	2.0	30
000030153.2	1.0	30
000240010.10	2.0	30
000240060.10	2.0	30
000240071.23	2.0	30
000240073.11	2.0	30
000240099.22	2.0	30
000240099.30	2.0	30
000240151.16	2.0	30
000240152.7	2.0	30
000240152.23	2.0	30
000240248.8	2.0	30
000240287.9	2.0	30
000240289.16	2.0	30
000240289.25	2.0	30
000240320.27	2.0	30
000240323.11	2.0	30
000240324.9	2.0	30
000240324.13	2.0	30
000240329.10	2.0	30
000240350.7	2.0	30
000240350.16	2.0	30
000440005.9	1.0	30
000440021.18	1.0	30
000440035.1	0.0	30
000440049.5	1.0	30
000440062.10	1.0	30
000440132.7	1.0	30
000440147.14	2.0	30
000440175.5	1.0	30
000490017.2	1.0	30
000490047.1	2.0	30
000490087.5	1.0	30
000490102.2	2.0	30
000490102.10	2.0	30
000490157.2	1.0	30
000490162.2	2.0	30
000920040.11	2.0	30
000920074.9	2.0	30
000920092.16	2.0	30
000920099.2	2.0	30
000920099.7	2.0	30
000920104.2	1.0	30
000920126.2	2.0	30
000920149.15	1.0	30
014080008.12	1.0	30
014080008.17	1.0	30
014080073.6	0.0	30
014080178.12	1.0	30
014080243.2	2.0	30
014080279.17	2.0	30
014080301.1	2.0	30
014080333.9	2.0	30
014080333.19	1.0	30
014080336.13	2.0	30
014080361.12	2.0	30
014080362.2	1.0	30
014200060.5	2.0	30
014200124.13	2.0	30
014200177.15	2.0	30
014200229.16	2.0	30
014200342.7	2.0	30
014200357.7	2.0	30
014220001.16	1.0	30
014220003.2	1.0	30
014220021.2	2.0	30
014220027.7	1.0	30
014220027.13	2.0	30
014220044.10	0.0	30
014220048.11	2.0	30
014220058.13	1.0	30
014220066.2	1.0	30
014220068.8	2.0	30
014220068.9	1.0	30
014220070.9	1.0	30
014220081.5	1.0	30
014220087.8	1.0	30
014220115.16	1.0	30
014220140.9	0.0	30
014220142.10	0.0	30
014650011.9	2.0	30
014650023.8	2.0	30
014650023.13	2.0	30
014650023.17	2.0	30
014650040.11	0.0	30
014650047.6	2.0	30
014650058.9	2.0	30
014650058.14	2.0	30
014650085.2	2.0	30
014650085.11	2.0	30
014650085.15	2.0	30
014650088.10	2.0	30
014650088.14	2.0	30
014650125.9	2.0	30
014690004.1	1.0	30
014690004.8	2.0	30
014690020.4	2.0	30
014690048.11	2.0	30
014690048.18	2.0	30
014690050.12	2.0	30
014690055.12	2.0	30
014690110.19	2.0	30
014690113.20	2.0	30
014690125.10	2.0	30
014690136.11	2.0	30
014690144.8	2.0	30
015010033.1	2.0	30
015010033.8	1.0	30
015010041.7	2.0	30
015010125.8	1.0	30
015010137.7	2.0	30
015020012.19	1.0	30
015020017.2	2.0	30
015020022.7	2.0	30
015020029.0	2.0	30
015020113.19	0.0	30
015030001.15	1.0	30
015030027.8	2.0	30
015030027.13	2.0	30
015030082.13	0.0	30
015030115.21	2.0	30
015030122.10	2.0	30
020020032.9	2.0	30
020020032.22	2.0	30
020020094.2	2.0	30
020020094.7	2.0	30
020020094.20	2.0	30
020020108.7	2.0	30
020020123.10	2.0	30
020020185.11	2.0	30
020020185.15	2.0	30
020020208.9	2.0	30
020020208.15	2.0	30
020020285.3	2.0	30
020020285.14	2.0	30
020020285.22	2.0	30
020020295.14	2.0	30
020020361.11	2.0	30
020020361.14	2.0	30
020020377.8	2.0	30
020070081.4	2.0	30
020070086.15	2.0	30
020070091.19	2.0	30
020070154.11	2.0	30
020140004.8	2.0	30
020140004.14	2.0	30
020140014.2	2.0	30
020140059.16	2.0	30
020140087.16	1.0	30
020140099.19	2.0	30
020140173.9	2.0	30
020160093.22	2.0	30
020160128.19	2.0	30
020160131.11	2.0	30
020160131.15	2.0	30
020160132.21	2.0	30
020160171.22	2.0	30
020160178.13	2.0	30
020160207.15	2.0	30
020160245.13	2.0	30
020160318.11	2.0	30
020160335.13	2.0	30
020160344.9	1.0	30
020270005.7	1.0	30
020270005.14	1.0	30
020270030.11	2.0	30
020270049.8	2.0	30
020270077.17	1.0	30
020300012.9	2.0	30
020300044.8	2.0	30
020300044.11	2.0	30
020300059.10	2.0	30
020300065.11	2.0	30
020300097.16	2.0	30
020300121.6	2.0	30
020300143.5	2.0	30
020300171.12	1.0	30
020310032.7	2.0	30
020310075.21	2.0	30
020310085.6	2.0	30
020310114.7	2.0	30
020310114.17	2.0	30
020310273.23	2.0	30
020310281.13	2.0	30
020310295.18	2.0	30
020310376.19	2.0	30
021120025.12	2.0	30
021120059.14	2.0	30
021120059.21	1.0	30
021120074.15	1.0	30
021120108.21	2.0	30
021120135.0	2.0	30
021120135.11	2.0	30
021120135.17	2.0	30
021120135.26	2.0	30
021120171.1	2.0	30
021120171.12	1.0	30
021120187.9	1.0	30
021120232.10	2.0	30
021120233.13	2.0	30
021120256.13	2.0	30
021120309.27	1.0	30
021160002.14	2.0	30
021160027.24	2.0	30
021160075.7	2.0	30
021160075.14	2.0	30
021160075.21	2.0	30
021160089.10	2.0	30
021160090.5	2.0	30
021160120.16	2.0	30
021160134.1	2.0	30
021160185.19	2.0	30
021160198.7	2.0	30
021160198.13	2.0	30
021160198.19	2.0	30
021160203.4	2.0	30
021160212.5	2.0	30
021160249.16	2.0	30
021160303.4	2.0	30
021160326.2	1.0	30
022520067.18	2.0	30
022520174.2	2.0	30
022520203.0	2.0	30
022520203.11	2.0	30
022520258.18	2.0	30
022520272.1	2.0	30
022520290.16	2.0	30
022520337.11	2.0	30
022520345.0	2.0	30
022520345.20	2.0	30
022520358.16	2.0	30
023270080.9	2.0	30
023270120.8	2.0	30
023270120.15	2.0	30
023270120.19	2.0	30
023270148.16	2.0	30
023270161.11	2.0	30
023270161.16	2.0	30
023270171.13	2.0	30
023270237.5	2.0	30
023270237.15	2.0	30
023270237.24	2.0	30
023270286.9	2.0	30
023550003.33	2.0	30
023550003.35	2.0	30
023550008.13	2.0	30
023550008.18	2.0	30
023550099.4	2.0	30
023550138.12	2.0	30
023550175.22	2.0	30
023550201.23	2.0	30
023550202.12	2.0	30
023550202.17	2.0	30
023550230.20	2.0	30
023550230.27	2.0	30
023550230.35	2.0	30
023550257.14	2.0	30
023550257.20	2.0	30
023550257.25	1.0	30
023550341.15	2.0	30
024380040.2	2.0	30
024380142.2	2.0	30
024380142.12	2.0	30
024380142.20	2.0	30
024380194.0	2.0	30
024380194.11	2.0	30
024380204.7	2.0	30
024380234.5	2.0	30
024380317.12	2.0	30
024380363.12	2.0	30
024410098.16	2.0	30
024410110.5	2.0	30
024410110.32	2.0	30
024410160.6	2.0	30
024410222.18	2.0	30
024410240.13	2.0	30
024410241.12	2.0	30
024410368.12	2.0	30
024410377.4	2.0	30
024480016.5	1.0	30
024480028.16	2.0	30
024480094.10	2.0	30
024480095.23	2.0	30
024480188.11	2.0	30
024480241.6	2.0	30
024480251.13	2.0	30
024480292.22	2.0	30
024480335.1	2.0	30
024510043.5	2.0	30
024510061.6	2.0	30
024510114.1	2.0	30
024510114.13	2.0	30
024510114.23	2.0	30
024510164.2	1.0	30
024510164.10	2.0	30
024510164.18	2.0	30
024510179.15	2.0	30
024510195.3	2.0	30
024510224.9	2.0	30
024510224.26	2.0	30
024510351.3	2.0	30
024510375.10	2.0	30
024880059.2	2.0	30
024880176.9	2.0	30
024880194.10	2.0	30
024880195.2	2.0	30
024880207.1	1.0	30
024880210.18	2.0	30
024880210.21	2.0	30
024880267.8	1.0	30
024880299.4	1.0	30
024880339.5	2.0	30
025380004.2	2.0	30
025380004.17	2.0	30
025380051.14	2.0	30
025380107.5	2.0	30
025380107.16	2.0	30
025380133.9	2.0	30
025380152.13	2.0	30
025380158.13	2.0	30
025380162.5	2.0	30
025380162.12	2.0	30
025380175.2	2.0	30
025380175.15	2.0	30
025380175.23	2.0	30
025380202.6	2.0	30
025380217.13	2.0	30
025380251.1	2.0	30
025380251.17	2.0	30
025380347.8	2.0	30
027400126.9	2.0	30
027400173.0	2.0	30
027400246.1	1.0	30
027400246.18	2.0	30
027400283.14	2.0	30
027400289.9	2.0	30
027400321.10	2.0	30
027400321.14	2.0	30
027400372.2	2.0	30
027400372.17	2.0	30
028920027.11	2.0	30
028920050.17	2.0	30
028920200.6	2.0	30
028920207.4	2.0	30
028920213.18	2.0	30
028920214.3	2.0	30
028920235.17	2.0	30
028920242.9	2.0	30
028920242.19	2.0	30
028970016.14	2.0	30
028970022.21	1.0	30
028970022.30	2.0	30
028970039.4	2.0	30
028970039.28	1.0	30
028970057.28	2.0	30
028970057.33	2.0	30
028970153.1	2.0	30
028970153.8	2.0	30
028970158.14	2.0	30
028970245.4	2.0	30
028970245.12	2.0	30
028970251.5	2.0	30
028970273.11	2.0	30
028970294.10	2.0	30
028970294.14	2.0	30
028970329.21	1.0	30
029170043.10	2.0	30
029170043.19	2.0	30
029170055.5	2.0	30
029170086.7	2.0	30
029170104.3	2.0	30
029170104.12	2.0	30
029170156.13	2.0	30
029170177.6	2.0	30
029170181.1	2.0	30
029170197.19	2.0	30
029170211.23	2.0	30
029170226.13	2.0	30
029170252.8	2.0	30
029170252.13	0.0	30
029170309.24	2.0	30
029170359.5	1.0	30
029170359.13	2.0	30
029170362.10	2.0	30
029370032.11	2.0	30
029370210.1	2.0	30
029370221.8	2.0	30
029370221.14	2.0	30
029370230.9	2.0	30
029370230.11	2.0	30
029370230.18	2.0	30
030070015.4	2.0	30
030070025.2	2.0	30
030070043.5	2.0	30
030070138.10	2.0	30
030070152.18	2.0	30
030070152.24	2.0	30
030120001.2	1.0	30
030120141.8	2.0	30
030120150.2	1.0	30
030120165.5	1.0	30
030140010.11	2.0	30
030140017.11	2.0	30
030140025.15	2.0	30
030140053.10	2.0	30
030140086.11	2.0	30
030140095.11	2.0	30
030140128.11	2.0	30
030140134.12	2.0	30
030270054.10	1.0	30
030270075.2	1.0	30
030270147.10	1.0	30
030270161.11	2.0	30
030270175.17	2.0	30
030600020.2	2.0	30
030600099.5	1.0	30
030600099.12	2.0	30
030600140.2	2.0	30
030600156.4	2.0	30
030600168.7	2.0	30
030750042.1	2.0	30
030750057.9	2.0	30
030750076.15	1.0	30
030750165.2	1.0	30
032140054.5	2.0	30
032140073.9	2.0	30
032140164.2	2.0	30
032140169.8	2.0	30
034120027.5	2.0	30
034120077.10	2.0	30
034120077.13	2.0	30
034120165.4	1.0	30
034120174.12	1.0	30
036310007.11	2.0	30
036310041.1	2.0	30
036310041.13	2.0	30
036310097.18	2.0	30
036310098.7	2.0	30
036310110.9	2.0	30
036310148.7	2.0	30
036310148.14	2.0	30
036310148.24	2.0	30
036310170.7	1.0	30
050150024.7	2.0	30
050150041.20	2.0	30
050150070.16	2.0	30
